"","title","release_date","vote_average","vote_count","revenue","budget","imdb_id","script_id","year","gross","imdb_character_name","words","gender","age"
"31019","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"buzz lightyear",873,"m","57"
"31020","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"chuckles",241,"m","76"
"31021","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"hamm",437,"m","63"
"31022","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"jessie",1105,"f","48"
"31023","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"ken",686,"m","59"
"31024","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"lotso",1255,"m","73"
"31025","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"molly",103,"f","11"
"31026","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"mr. potato head",472,"m","84"
"31027","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"mrs. potato hea",401,"f","82"
"31028","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"rex",734,"m","67"
"31029","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"slinky dog",148,"m","64"
"31030","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"woody",2159,"m","54"
"31031","Toy Story 3","2010-06-16",7.6,4710,1066969703,"200000000","tt0435761",5145,2010,457,"young andy",111,"m","NULL"
"31040","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"april",161,"f","43"
"31041","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"Army Recruiter",481,"m","NULL"
"31042","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"blond milton",257,"m","NULL"
"31043","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"gail",199,"f","22"
"31044","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"megan",208,"f","NULL"
"31045","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"merab",493,"f","49"
"31046","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"mike satterfiel",347,"m","NULL"
"31047","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"ray",112,"m","NULL"
"31048","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"ree",1969,"f","20"
"31049","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"sheriff baskin",302,"m","46"
"31050","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"singer at party",114,"f","NULL"
"31051","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"sonya",203,"f","46"
"31052","Winter's Bone","2010-06-11",6.8,575,13831503,"2000000","tt1399683",5238,2010,7,"teardrop",741,"m","51"
"31110","The Twilight Saga: Eclipse","2010-06-23",5.9,2382,698491347,"68000000","tt1325004",5163,2010,331,"bella swan",846,"f","20"
"31111","The Twilight Saga: Eclipse","2010-06-23",5.9,2382,698491347,"68000000","tt1325004",5163,2010,331,"dr. carlisle cu",128,"m","37"
"31112","The Twilight Saga: Eclipse","2010-06-23",5.9,2382,698491347,"68000000","tt1325004",5163,2010,331,"edward cullen",677,"m","24"
"31113","The Twilight Saga: Eclipse","2010-06-23",5.9,2382,698491347,"68000000","tt1325004",5163,2010,331,"jacob black",419,"m","18"
"31114","The Twilight Saga: Eclipse","2010-06-23",5.9,2382,698491347,"68000000","tt1325004",5163,2010,331,"jasper hale",187,"m","26"
"31115","The Twilight Saga: Eclipse","2010-06-23",5.9,2382,698491347,"68000000","tt1325004",5163,2010,331,"rosalie hale",111,"f","22"
"31170","Predators","2010-07-03",6,1231,126248813,"40000000","tt1424381",7231,2010,57,"cuchillo",122,"m","66"
"31171","Predators","2010-07-03",6,1231,126248813,"40000000","tt1424381",7231,2010,57,"edwin",389,"m","32"
"31172","Predators","2010-07-03",6,1231,126248813,"40000000","tt1424381",7231,2010,57,"isabelle",561,"f","27"
"31173","Predators","2010-07-03",6,1231,126248813,"40000000","tt1424381",7231,2010,57,"nikolai",120,"m","43"
"31174","Predators","2010-07-03",6,1231,126248813,"40000000","tt1424381",7231,2010,57,"noland",298,"m","49"
"31175","Predators","2010-07-03",6,1231,126248813,"40000000","tt1424381",7231,2010,57,"royce",667,"m","37"
"31176","Predators","2010-07-03",6,1231,126248813,"40000000","tt1424381",7231,2010,57,"stans",375,"m","39"
"31185","Despicable Me","2010-07-08",7.1,6595,543513985,"69000000","tt1323594",4105,2010,277,"agnes",389,"f","NULL"
"31186","Despicable Me","2010-07-08",7.1,6595,543513985,"69000000","tt1323594",4105,2010,277,"dr. nefario",394,"m","35"
"31187","Despicable Me","2010-07-08",7.1,6595,543513985,"69000000","tt1323594",4105,2010,277,"edith",203,"f","NULL"
"31188","Despicable Me","2010-07-08",7.1,6595,543513985,"69000000","tt1323594",4105,2010,277,"gru",2465,"m","48"
"31189","Despicable Me","2010-07-08",7.1,6595,543513985,"69000000","tt1323594",4105,2010,277,"gru's mom",112,"f","75"
"31190","Despicable Me","2010-07-08",7.1,6595,543513985,"69000000","tt1323594",4105,2010,277,"margo",429,"f","17"
"31191","Despicable Me","2010-07-08",7.1,6595,543513985,"69000000","tt1323594",4105,2010,277,"miss hattie",235,"f","37"
"31192","Despicable Me","2010-07-08",7.1,6595,543513985,"69000000","tt1323594",4105,2010,277,"mr. perkins",279,"m","40"
"31193","Despicable Me","2010-07-08",7.1,6595,543513985,"69000000","tt1323594",4105,2010,277,"vector",438,"m","30"
"31201","Inception","2010-07-14",8.1,14075,825532764,"160000000","tt1375666",2598,2010,323,"ariadne",1770,"f","23"
"31202","Inception","2010-07-14",8.1,14075,825532764,"160000000","tt1375666",2598,2010,323,"arthur",1758,"m","29"
"31203","Inception","2010-07-14",8.1,14075,825532764,"160000000","tt1375666",2598,2010,323,"browning",463,"m","61"
"31204","Inception","2010-07-14",8.1,14075,825532764,"160000000","tt1375666",2598,2010,323,"cobb",6580,"m","36"
"31205","Inception","2010-07-14",8.1,14075,825532764,"160000000","tt1375666",2598,2010,323,"eames",1190,"m","33"
"31206","Inception","2010-07-14",8.1,14075,825532764,"160000000","tt1375666",2598,2010,323,"mal",908,"f","35"
"31207","Inception","2010-07-14",8.1,14075,825532764,"160000000","tt1375666",2598,2010,323,"miles",248,"m","77"
"31208","Inception","2010-07-14",8.1,14075,825532764,"160000000","tt1375666",2598,2010,323,"robert fischer",650,"m","34"
"31209","Inception","2010-07-14",8.1,14075,825532764,"160000000","tt1375666",2598,2010,323,"saito",976,"m","51"
"31210","Inception","2010-07-14",8.1,14075,825532764,"160000000","tt1375666",2598,2010,323,"yusuf",541,"m","37"
"31213","The Sorcerer's Apprentice","2010-07-13",5.9,1526,215283742,"150000000","tt0963966",5001,2010,69,"balthazar",3720,"m","46"
"31214","The Sorcerer's Apprentice","2010-07-13",5.9,1526,215283742,"150000000","tt0963966",5001,2010,69,"becky",498,"f","24"
"31215","The Sorcerer's Apprentice","2010-07-13",5.9,1526,215283742,"150000000","tt0963966",5001,2010,69,"chinese woman",120,"f","67"
"31216","The Sorcerer's Apprentice","2010-07-13",5.9,1526,215283742,"150000000","tt0963966",5001,2010,69,"dave",2246,"m","28"
"31217","The Sorcerer's Apprentice","2010-07-13",5.9,1526,215283742,"150000000","tt0963966",5001,2010,69,"ken",188,"m","NULL"
"31218","The Sorcerer's Apprentice","2010-07-13",5.9,1526,215283742,"150000000","tt0963966",5001,2010,69,"maxi",581,"m","NULL"
"31219","The Sorcerer's Apprentice","2010-07-13",5.9,1526,215283742,"150000000","tt0963966",5001,2010,69,"morgana",454,"f","56"
"31220","The Sorcerer's Apprentice","2010-07-13",5.9,1526,215283742,"150000000","tt0963966",5001,2010,69,"professoman",114,"m","NULL"
"31224","Knight and Day","2010-06-15",5.9,1583,261930431,"117000000","tt1013743",8045,2010,84,"antonio",271,"m","42"
"31225","Knight and Day","2010-06-15",5.9,1583,261930431,"117000000","tt1013743",8045,2010,84,"april havens",303,"f","27"
"31226","Knight and Day","2010-06-15",5.9,1583,261930431,"117000000","tt1013743",8045,2010,84,"braces",120,"m","NULL"
"31227","Knight and Day","2010-06-15",5.9,1583,261930431,"117000000","tt1013743",8045,2010,84,"director george",418,"f","45"
"31228","Knight and Day","2010-06-15",5.9,1583,261930431,"117000000","tt1013743",8045,2010,84,"fitzgerald",975,"m","39"
"31229","Knight and Day","2010-06-15",5.9,1583,261930431,"117000000","tt1013743",8045,2010,84,"june havens",3122,"f","38"
"31230","Knight and Day","2010-06-15",5.9,1583,261930431,"117000000","tt1013743",8045,2010,84,"molly",205,"f","59"
"31231","Knight and Day","2010-06-15",5.9,1583,261930431,"117000000","tt1013743",8045,2010,84,"rodney",391,"m","38"
"31232","Knight and Day","2010-06-15",5.9,1583,261930431,"117000000","tt1013743",8045,2010,84,"roy miller",3446,"m","48"
"31233","Knight and Day","2010-06-15",5.9,1583,261930431,"117000000","tt1013743",8045,2010,84,"simon feck",223,"m","26"
"31262","Salt","2010-07-21",6.2,2125,293329073,"110000000","tt0944835",6058,2010,130,"evelyn salt",1802,"f","35"
"31263","Salt","2010-07-21",6.2,2125,293329073,"110000000","tt0944835",6058,2010,130,"mike krause",348,"m","34"
"31264","Salt","2010-07-21",6.2,2125,293329073,"110000000","tt0944835",6058,2010,130,"orlov",1065,"m","65"
"31265","Salt","2010-07-21",6.2,2125,293329073,"110000000","tt0944835",6058,2010,130,"peabody",690,"m","33"
"31266","Salt","2010-07-21",6.2,2125,293329073,"110000000","tt0944835",6058,2010,130,"shnaider",252,"m","34"
"31267","Salt","2010-07-21",6.2,2125,293329073,"110000000","tt0944835",6058,2010,130,"ted winter",1574,"m","43"
"31291","Dinner for Schmucks","2010-07-30",5.5,542,86387857,"69000000","tt0427152",4115,2010,80,"barry",3652,"m","48"
"31292","Dinner for Schmucks","2010-07-30",5.5,542,86387857,"69000000","tt0427152",4115,2010,80,"bobby brandt",242,"m","NULL"
"31293","Dinner for Schmucks","2010-07-30",5.5,542,86387857,"69000000","tt0427152",4115,2010,80,"boomerang guy",128,"m","NULL"
"31294","Dinner for Schmucks","2010-07-30",5.5,542,86387857,"69000000","tt0427152",4115,2010,80,"chuck - beard c",217,"m","56"
"31295","Dinner for Schmucks","2010-07-30",5.5,542,86387857,"69000000","tt0427152",4115,2010,80,"darla",427,"f","33"
"31296","Dinner for Schmucks","2010-07-30",5.5,542,86387857,"69000000","tt0427152",4115,2010,80,"julie",803,"f","NULL"
"31297","Dinner for Schmucks","2010-07-30",5.5,542,86387857,"69000000","tt0427152",4115,2010,80,"lance fender",399,"m","54"
"31298","Dinner for Schmucks","2010-07-30",5.5,542,86387857,"69000000","tt0427152",4115,2010,80,"margie brandt",156,"f","NULL"
"31299","Dinner for Schmucks","2010-07-30",5.5,542,86387857,"69000000","tt0427152",4115,2010,80,"tim",2703,"m","41"
"31348","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"allen gamble",3663,"m","43"
"31349","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"bob littleford",119,"m","44"
"31350","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"Captain Gene Ma",814,"m","59"
"31351","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"christinith",106,"f","35"
"31352","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"christopher dan",108,"m","38"
"31353","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"david ershon",110,"m","45"
"31354","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"derek jeter",173,"m","NULL"
"31355","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"don beaman",144,"m","NULL"
"31356","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"dr. sheila gamb",219,"f","36"
"31357","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"fosse",193,"m","28"
"31358","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"francine",198,"f","33"
"31359","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"martin",265,"m","40"
"31360","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"mayor",109,"m","65"
"31361","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"morgan freeman",214,"m","NULL"
"31362","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"officer watts",108,"m","41"
"31363","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"old lady",102,"f","NULL"
"31364","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"terry hoitz",3493,"m","39"
"31365","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"therapist",142,"f","28"
"31366","The Other Guys","2010-08-06",6.1,1406,170432927,"100000000","tt1386588",7627,2010,131,"tim",332,"m","NULL"
"31393","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"barney ross",1476,"m","64"
"31394","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"Gunner Jensen",244,"m","53"
"31395","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"hale caesar",500,"m","42"
"31396","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"James Munroe",655,"m","54"
"31397","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"lacy",221,"f","40"
"31398","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"lee christmas",1612,"m","43"
"31399","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"mr. church",352,"m","55"
"31400","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"paine",206,"m","46"
"31401","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"pirate leader",134,"m","NULL"
"31402","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"sandra",506,"f","28"
"31403","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"toll road",590,"m","47"
"31404","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"tool",677,"m","58"
"31405","The Expendables","2010-08-03",6,2977,274470394,"80000000","tt1320253",4185,2010,113,"yin yang",517,"m","47"
"31406","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"comeau",166,"m","NULL"
"31407","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"crash",141,"m","22"
"31408","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"envy adams",362,"f","21"
"31409","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"gideon graves",801,"m","30"
"31410","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"julie powers",542,"f","26"
"31411","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"kim pine",642,"f","25"
"31412","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"knives chau",1292,"f","25"
"31413","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"lucas lee",614,"m","29"
"31414","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"ramona flowers",3219,"f","26"
"31415","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"roxy richter",340,"f","22"
"31416","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"scott pilgrim",8340,"m","22"
"31417","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"stacey pilgrim",538,"f","25"
"31418","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"stephen stills",1160,"m","30"
"31419","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"todd ingram",556,"m","31"
"31420","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"wallace wells",1394,"m","28"
"31421","Scott Pilgrim vs. the World","2010-07-27",7.2,2185,47664559,"60000000","tt0446029",3280,2010,34,"young neil",306,"m","24"
"31425","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"alicia henry",140,"f","NULL"
"31426","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"andrew 'pope' c",1059,"m","41"
"31427","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"barry 'baz' bro",649,"m","36"
"31428","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"catherine brown",291,"f","NULL"
"31429","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"craig cody",706,"m","33"
"31430","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"darren cody",391,"m","29"
"31431","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"detective randa",201,"m","33"
"31432","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"detective senio",1451,"m","43"
"31433","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"ezra white",434,"m","NULL"
"31434","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"gus emery",181,"m","NULL"
"31435","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"janine 'smurf' ",1361,"f","63"
"31436","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"Joshua 'J' Cody",1201,"m","NULL"
"31437","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"nicky henry",259,"f","NULL"
"31438","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"richard collis",140,"m","NULL"
"31439","Animal Kingdom","2010-06-03",6.7,240,1e+06,"5000000","tt1313092",3850,2010,1,"shopper",236,"m","NULL"
"31483","Get Low","2010-01-22",6.5,100,0,"7500000","tt1194263",2382,2009,10,"bonnie",221,"f","44"
"31484","Get Low","2010-01-22",6.5,100,0,"7500000","tt1194263",2382,2009,10,"buddy",1821,"m","27"
"31485","Get Low","2010-01-22",6.5,100,0,"7500000","tt1194263",2382,2009,10,"carl",492,"m","39"
"31486","Get Low","2010-01-22",6.5,100,0,"7500000","tt1194263",2382,2009,10,"felix bush",3871,"m","78"
"31487","Get Low","2010-01-22",6.5,100,0,"7500000","tt1194263",2382,2009,10,"frank quinn",3045,"m","59"
"31488","Get Low","2010-01-22",6.5,100,0,"7500000","tt1194263",2382,2009,10,"kathryn",219,"f","NULL"
"31489","Get Low","2010-01-22",6.5,100,0,"7500000","tt1194263",2382,2009,10,"mattie darrow",1568,"f","60"
"31490","Get Low","2010-01-22",6.5,100,0,"7500000","tt1194263",2382,2009,10,"rev. charlie ja",1097,"m","75"
"31491","Get Low","2010-01-22",6.5,100,0,"7500000","tt1194263",2382,2009,10,"rev. gus horton",836,"m","62"
