"","title","imdb_character_name","words","gender"
"15698","Rise of the Planet of the Apes","steven jacobs",779,"m"
"15699","Rise of the Planet of the Apes","stewart",1130,"f"
"15700","Rise of the Planet of the Apes","walter",297,"m"
"15701","Rise of the Planet of the Apes","will rodman",3802,"m"
"15702","The Change-Up","cara lockwood",296,"f"
"15703","The Change-Up","dave lockwood",6599,"m"
"15704","The Change-Up","erin walsh",103,"f"
"15705","The Change-Up","flemming steel",947,"m"
"15706","The Change-Up","jamie lockwood",1556,"f"
"15707","The Change-Up","mitch planko",8208,"m"
"15708","The Change-Up","mona",137,"f"
"15709","The Change-Up","sabrina mckay",493,"f"
"15710","The Change-Up","tatiana",176,"f"
"15711","The Change-Up","ted norton",198,"m"
"15712","The Change-Up","valtan",335,"m"
"15713","The Help","aibileen clark",5010,"f"
"15714","The Help","bus driver",105,"m"
"15715","The Help","celia foote",140,"f"
"15716","The Help","charlotte phela",2356,"f"
"15717","The Help","constantine jef",170,"f"
"15718","The Help","elizabeth leefo",718,"f"
"15719","The Help","gretchen",138,"f"
"15720","The Help","hilly holbrook",3660,"f"
"15721","The Help","johnny foote",421,"m"
"15722","The Help","jolene french",318,"f"
"15723","The Help","mae mobley",331,"f"
"15724","The Help","minny jackson",3841,"f"
"15725","The Help","missus walters",373,"f"
"15726","The Help","mr. blackly",324,"m"
"15727","The Help","skeeter phelan",4304,"f"
"15728","The Help","stuart whitwort",1101,"m"
"15729","The Help","woman in grocer",181,"f"
"15730","30 Minutes or Less","chet",3055,"m"
"15731","30 Minutes or Less","christopher",176,"m"
"15732","30 Minutes or Less","dwayne",3978,"m"
"15733","30 Minutes or Less","jay",856,"m"
"15734","30 Minutes or Less","juicy",174,"f"
"15735","30 Minutes or Less","kate",530,"f"
"15736","30 Minutes or Less","Nick",5387,"m"
"15737","30 Minutes or Less","the major",289,"m"
"15738","30 Minutes or Less","vaughn",537,"m"
"15739","Fright Night","amy",1905,"f"
"15740","Fright Night","billy",468,"m"
"15741","Fright Night","charley brewste",5283,"m"
"15742","Fright Night","club bouncer",264,"m"
"15743","Fright Night","donny",284,"m"
"15744","Fright Night","ed",1835,"m"
"15745","Fright Night","jerry",2265,"m"
"15746","Fright Night","judy",947,"f"
"15747","Fright Night","miss nina",130,"f"
"15748","Fright Night","newscaster #1",110,"f"
"15749","Fright Night","peter vincent",3517,"m"
"15750","The Debt","david peretz (t",906,"m"
"15751","The Debt","dieter vogel (b",1153,"m"
"15752","The Debt","rachel singer (",1672,"f"
"15753","The Debt","sarah gold (tel",400,"f"
"15754","The Debt","stephan gold (t",1875,"m"
"15755","Colombiana","cataleya",1417,"f"
"15756","Colombiana","danny delanay",914,"m"
"15757","Colombiana","emilio restrepo",922,"m"
"15758","Colombiana","emilio's man",166,"m"
"15759","Colombiana","fabio",403,"m"
"15760","Colombiana","head marshall w",154,"m"
"15761","Colombiana","marco",1146,"m"
"15762","Colombiana","pepe",202,"m"
"15763","Colombiana","richard",566,"m"
"15764","Colombiana","ross",1302,"m"
"15765","Colombiana","ryan",104,"m"
"15766","Colombiana","sergeant bill a",222,"m"
"15767","Colombiana","william woodgar",147,"m"
"15768","Conan the Barbarian","artus",375,"m"
"15769","Conan the Barbarian","cimmerian elder",111,"m"
"15770","Conan the Barbarian","conan",2271,"m"
"15771","Conan the Barbarian","corin",461,"m"
"15772","Conan the Barbarian","fariq",660,"m"
"15773","Conan the Barbarian","fassir",134,"m"
"15774","Conan the Barbarian","khalagh",1816,"m"
"15775","Conan the Barbarian","lucius",194,"m"
"15776","Conan the Barbarian","one eyed thief",205,"m"
"15777","Conan the Barbarian","remo",156,"m"
"15778","Conan the Barbarian","tamara",2009,"f"
"15779","Conan the Barbarian","ukafa",185,"m"
"15780","Straw Dogs","amy sumner",1480,"f"
"15781","Straw Dogs","bic",253,"m"
"15782","Straw Dogs","charlie",1589,"m"
"15783","Straw Dogs","chris",190,"m"
"15784","Straw Dogs","coach milkens",199,"m"
"15785","Straw Dogs","daniel niles",130,"m"
"15786","Straw Dogs","david sumner",2587,"m"
"15787","Straw Dogs","janice heddon",224,"f"
"15788","Straw Dogs","john burke",119,"m"
"15789","Straw Dogs","norman",218,"m"
"15790","Straw Dogs","pastor",121,"m"
"15791","Straw Dogs","tom heddon",522,"m"
"15792","Moneyball","alan",138,"m"
"15793","Moneyball","art howe",580,"m"
"15794","Moneyball","billy beane",7066,"m"
"15795","Moneyball","casey beane",202,"f"
"15796","Moneyball","chad bradford",108,"m"
"15797","Moneyball","game announcer",130,"m"
"15798","Moneyball","grady fuson",907,"m"
"15799","Moneyball","joe morgao",113,"m"
"15800","Moneyball","john",296,"m"
"15801","Moneyball","mark shapiro",140,"m"
"15802","Moneyball","peter brand",2187,"m"
"15803","Moneyball","pittaro",122,"m"
"15804","Moneyball","ron washington",110,"m"
"15805","Moneyball","schott",649,"m"
"15806","Moneyball","scott boras",147,"m"
"15807","Moneyball","scout martinez",214,"m"
"15808","Moneyball","tara",309,"f"
"15809","Moneyball","umpire - game 2",116,"m"
"15810","Moneyball","young jongewaar",246,"m"
"15811","The Avengers","bruce banner",1305,"m"
"15812","The Avengers","georgi luchkov",121,"m"
"15813","The Avengers","jarvis",146,"m"
"15814","The Avengers","loki",1752,"m"
"15815","The Avengers","natasha romanof",1374,"f"
"15816","The Avengers","nick fury",2234,"m"
"15817","The Avengers","pepper potts",349,"f"
"15818","The Avengers","police sergeant",103,"m"
"15819","The Avengers","security guard",125,"m"
"15820","The Avengers","selvig",268,"m"
"15821","The Avengers","steve rogers",1017,"m"
"15822","The Avengers","the other",241,"m"
"15823","The Avengers","thor",896,"m"
"15824","The Avengers","tony stark",2806,"m"
"15825","The Avengers","world security ",193,"m"
"15826","Tinker Tailor Soldier Spy","bill haydon",605,"m"
"15827","Tinker Tailor Soldier Spy","connie sachs",565,"f"
"15828","Tinker Tailor Soldier Spy","control",476,"m"
"15829","Tinker Tailor Soldier Spy","george smiley",2756,"m"
"15830","Tinker Tailor Soldier Spy","jerry westerby",306,"m"
"15831","Tinker Tailor Soldier Spy","jim prideaux",608,"m"
"15832","Tinker Tailor Soldier Spy","mendel",296,"m"
"15833","Tinker Tailor Soldier Spy","minister",260,"m"
"15834","Tinker Tailor Soldier Spy","oliver lacon",564,"m"
"15835","Tinker Tailor Soldier Spy","percy alleline",574,"m"
"15836","Tinker Tailor Soldier Spy","peter guillam",821,"m"
"15837","Tinker Tailor Soldier Spy","polyakov",108,"m"
"15838","Tinker Tailor Soldier Spy","ricki tarr",927,"m"
"15839","Tinker Tailor Soldier Spy","roy bland",243,"m"
"15840","Tinker Tailor Soldier Spy","toby esterhase",285,"m"
"15841","Warrior","brendan conlon",1990,"m"
"15842","Warrior","bryan callen",1902,"m"
"15843","Warrior","colt boyd",252,"m"
"15844","Warrior","Dan Taylor",212,"m"
"15845","Warrior","frank campana",876,"m"
"15846","Warrior","j.j. riley",204,"m"
"15847","Warrior","Jon Anik",443,"m"
"15848","Warrior","mark bradford",172,"m"
"15849","Warrior","paddy conlon",1086,"m"
"15850","Warrior","pilar fernandez",141,"f"
"15851","Warrior","Principal Zito",319,"m"
"15852","Warrior","sam sheridan",1045,"m"
"15853","Warrior","tess conlon",536,"f"
"15854","Warrior","tommy conlon",1374,"m"
"15855","The Ides of March","ben harpen",466,"m"
"15856","The Ides of March","Governor Mike M",2056,"m"
"15857","The Ides of March","ida horowicz",587,"f"
"15858","The Ides of March","jack stearns",150,"m"
"15859","The Ides of March","molly stearns",673,"f"
"15860","The Ides of March","paul zara",1718,"m"
"15861","The Ides of March","rachel maddow",181,"f"
"15862","The Ides of March","Senator Thompso",220,"m"
"15863","The Ides of March","stephen meyers",3205,"m"
"15864","The Ides of March","tom duffy",1357,"m"
"15865","50/50","adam",2876,"m"
"15866","50/50","alan",121,"m"
"15867","50/50","diane",475,"f"
"15868","50/50","dr. ross",383,"m"
"15869","50/50","dr. walderson",132,"f"
"15870","50/50","katherine",1062,"f"
"15871","50/50","kyle",2237,"m"
"15872","50/50","rachael",540,"f"
"15873","Take Shelter","andy",111,"m"
"15874","Take Shelter","curtis",5744,"m"
"15875","Take Shelter","dewart",600,"m"
"15876","Take Shelter","doctor shannan",221,"m"
"15877","Take Shelter","insurance agent",195,"f"
"15878","Take Shelter","jim",415,"m"
"15879","Take Shelter","kendra",195,"f"
"15880","Take Shelter","kyle",450,"m"
"15881","Take Shelter","nat",224,"f"
"15882","Take Shelter","news anchor",149,"m"
"15883","Take Shelter","psychiatrist",187,"m"
"15884","Take Shelter","samantha",3048,"f"
"15885","Take Shelter","sarah",129,"f"
"15886","Take Shelter","special ed teac",255,"f"
"15887","Martha Marcy May Marlene","katie",241,"f"
"15888","Martha Marcy May Marlene","lucy",2012,"f"
"15889","Martha Marcy May Marlene","martha",1940,"f"
"15890","Martha Marcy May Marlene","max",267,"m"
"15891","Martha Marcy May Marlene","patrick",736,"m"
"15892","Martha Marcy May Marlene","sarah",108,"f"
"15893","Martha Marcy May Marlene","ted",909,"m"
"15894","Martha Marcy May Marlene","watts",161,"m"
"15895","Martha Marcy May Marlene","zoe",356,"f"
"15896","We Need to Talk About Kevin","celia",115,"f"
"15897","We Need to Talk About Kevin","eva khatchadour",3296,"f"
"15898","We Need to Talk About Kevin","franklin",1880,"m"
"15899","We Need to Talk About Kevin","kevin, teenager",1638,"m"
"15900","We Need to Talk About Kevin","mary woolford",105,"f"
"15901","In Time","borel",193,"m"
"15902","In Time","fortis",447,"m"
"15903","In Time","henry hamilton",311,"m"
"15904","In Time","philippe weis",358,"m"
"15905","In Time","rachel salas",201,"f"
"15906","In Time","raymond leon",810,"m"
"15907","In Time","sylvia weis",1015,"f"
"15908","In Time","will salas",2441,"m"
"15909","Margin Call","eric dale",675,"m"
"15910","Margin Call","heather burke",148,"f"
"15911","Margin Call","jared cohen",987,"m"
"15912","Margin Call","John Tuld",1904,"m"
"15913","Margin Call","lauren bratberg",254,"f"
"15914","Margin Call","mary rogers",107,"f"
"15915","Margin Call","peter sullivan",1723,"m"
"15916","Margin Call","ramesh shah",132,"m"
"15917","Margin Call","Sam Rogers",2502,"m"
"15918","Margin Call","sarah robertson",598,"f"
"15919","Margin Call","seth bregman",938,"m"
"15920","Margin Call","will emerson",2320,"m"
"15921","Shame","brandon",2002,"m"
"15922","Shame","david",2084,"m"
"15923","Shame","elizabeth",145,"f"
"15924","Shame","marianne",525,"f"
"15925","Shame","sissy",1267,"f"
"15926","Shame","waiter",225,"m"
"15927","Machine Gun Preacher","agnete closson",290,"f"
"15928","Machine Gun Preacher","biker",173,"m"
"15929","Machine Gun Preacher","daisy",172,"f"
"15930","Machine Gun Preacher","deng",1194,"m"
"15931","Machine Gun Preacher","donnie",780,"m"
"15932","Machine Gun Preacher","john garang",270,"m"
"15933","Machine Gun Preacher","lynn childers",981,"f"
"15934","Machine Gun Preacher","paige #1",401,"f"
"15935","Machine Gun Preacher","pastor krause",155,"m"
"15936","Machine Gun Preacher","sam childers",4209,"m"
"15937","Machine Gun Preacher","william",281,"m"
"15938","Anonymous","anne de vere",219,"f"
"15939","Anonymous","archbishop",110,"m"
"15940","Anonymous","ben jonson",1531,"m"
"15941","Anonymous","captain richard",169,"m"
"15942","Anonymous","christopher mar",557,"m"
"15943","Anonymous","earl of essex",515,"m"
"15944","Anonymous","earl of oxford",1707,"m"
"15945","Anonymous","earl of southam",577,"m"
"15946","Anonymous","francesco",189,"m"
"15947","Anonymous","gloucester",365,"m"
"15948","Anonymous","hamlet",198,"m"
"15949","Anonymous","henry v",279,"m"
"15950","Anonymous","prologue",435,"m"
"15951","Anonymous","queen elizabeth",736,"f"
"15952","Anonymous","richard burbage",129,"m"
"15953","Anonymous","robert cecil",733,"m"
"15954","Anonymous","thomas dekker",144,"m"
"15955","Anonymous","thomas nashe",283,"m"
"15956","Anonymous","william cecil",133,"m"
"15957","Anonymous","william shakesp",988,"m"
"15958","Anonymous","Young Earl of O",696,"m"
"15959","Anonymous","Young Queen Eli",479,"f"
"15960","Tower Heist","Arthur Shaw",747,"m"
"15961","Tower Heist","charlie",519,"m"
"15962","Tower Heist","director mazin",104,"m"
"15963","Tower Heist","enrique dev'rea",472,"m"
"15964","Tower Heist","jillian",540,"f"
"15965","Tower Heist","Josh Kovaks",3177,"m"
"15966","Tower Heist","lester",335,"m"
"15967","Tower Heist","mr. simon",316,"m"
"15968","Tower Heist","slide",647,"m"
"15969","Tower Heist","susan braniff",213,"f"
"15970","The Adventures of Tintin","allan",231,"m"
"15971","The Adventures of Tintin","barnaby",123,"m"
"15972","The Adventures of Tintin","captain haddock",2339,"m"
"15973","The Adventures of Tintin","mr. crabtree",155,"m"
"15974","The Adventures of Tintin","sakharine",863,"m"
"15975","The Adventures of Tintin","silk",179,"m"
"15976","The Adventures of Tintin","thompson",485,"m"
"15977","The Adventures of Tintin","tintin",1037,"m"
"15978","The Adventures of Tintin","tom",219,"m"
"15979","The Descendants","alexandra king",2050,"f"
"15980","The Descendants","barb higgins",393,"f"
"15981","The Descendants","brian speer",347,"m"
"15982","The Descendants","cousin hugh",229,"m"
"15983","The Descendants","cousin ralph",143,"m"
"15984","The Descendants","dr. johnston",427,"m"
"15985","The Descendants","julie speer",649,"f"
"15986","The Descendants","kai mitchell",348,"f"
"15987","The Descendants","mark mitchell",194,"m"
"15988","The Descendants","matt king",7668,"m"
"15989","The Descendants","scottie king",1161,"f"
"15990","The Descendants","sid",1026,"m"
"15991","The Descendants","troy cook",257,"m"
"15992","War Horse","albert narracot",1543,"m"
"15993","War Horse","andrew easton",188,"m"
"15994","War Horse","army doctor",103,"m"
"15995","War Horse","base camp offic",106,"m"
"15996","War Horse","brandt",114,"m"
"15997","War Horse","dad",398,"m"
"15998","War Horse","david lyons",255,"m"
"15999","War Horse","emilie",498,"f"
"16000","War Horse","friedrich",146,"m"
"16001","War Horse","German Officer ",115,"m"
"16002","War Horse","german soldier ",101,"m"
"16003","War Horse","grandfather",828,"m"
"16004","War Horse","gunther",306,"m"
"16005","War Horse","lt. charlie wav",140,"m"
"16006","War Horse","lyons",594,"m"
"16007","War Horse","Maj. Jamie Stew",404,"m"
"16008","War Horse","market auctione",276,"m"
"16009","War Horse","michael",159,"m"
"16010","War Horse","mrs narracott",365,"f"
"16011","War Horse","peter",357,"m"
"16012","War Horse","Rose Narracott",468,"f"
"16013","War Horse","Sgt. Fry",208,"m"
"16014","War Horse","Sgt. Martin",107,"m"
"16015","War Horse","Sgt. Sam Perkin",233,"m"
"16016","War Horse","trench captain",269,"m"
"16017","My Week with Marilyn","arthur jacobs",486,"m"
"16018","My Week with Marilyn","arthur miller",590,"m"
"16019","My Week with Marilyn","barry",130,"m"
"16020","My Week with Marilyn","colin clark",4331,"m"
"16021","My Week with Marilyn","dame sybil thor",768,"f"
"16022","My Week with Marilyn","david orton",617,"m"
"16023","My Week with Marilyn","dr. connell",184,"m"
"16024","My Week with Marilyn","hugh perceval",667,"m"
"16025","My Week with Marilyn","lady jane clark",391,"f"
"16026","My Week with Marilyn","lucy",776,"f"
"16027","My Week with Marilyn","marilyn monroe",5025,"f"
"16028","My Week with Marilyn","milton greene",1354,"m"
"16029","My Week with Marilyn","paula strasberg",1060,"f"
"16030","My Week with Marilyn","reporter #1",233,"m"
"16031","My Week with Marilyn","richard wattis",316,"m"
"16032","My Week with Marilyn","roger smith",842,"m"
"16033","My Week with Marilyn","sir kenneth cla",229,"m"
"16034","My Week with Marilyn","sir laurence ol",3704,"m"
"16035","My Week with Marilyn","sir owen morshe",321,"m"
"16036","My Week with Marilyn","trevor",197,"m"
"16037","My Week with Marilyn","vanessa",158,"f"
"16038","My Week with Marilyn","vivien leigh",869,"f"
"16039","Rampart","barbara",147,"f"
"16040","Rampart","Bill Blago",154,"m"
"16041","Rampart","captain",185,"m"
"16042","Rampart","catherine",202,"f"
"16043","Rampart","crippled man",325,"m"
"16044","Rampart","dan morone",204,"m"
"16045","Rampart","David Douglas B",3807,"m"
"16046","Rampart","hartshorn",1073,"m"
"16047","Rampart","helen",393,"f"
"16048","Rampart","jane",155,"f"
"16049","Rampart","joan confrey",358,"f"
"16050","Rampart","kyle timkins",603,"m"
"16051","Rampart","linda fentress",468,"f"
"16052","Rampart","margaret",149,"f"
"16053","Rampart","sarah",172,"f"
"16054","Rampart","seize chasco",132,"m"
"16055","Rampart","stacy cranston",321,"f"
"16056","Arthur Christmas","arthur",1420,"m"
"16057","Arthur Christmas","grandsanta",789,"m"
"16058","Arthur Christmas","mrs santa",250,"f"
"16059","Arthur Christmas","peter",122,"m"
"16060","Arthur Christmas","santa",532,"m"
"16061","Arthur Christmas","steve",667,"m"
"16062","The Expendables 2","barney ross",1403,"m"
"16063","The Expendables 2","church",881,"m"
"16064","The Expendables 2","fiona",538,"f"
"16065","The Expendables 2","gunnar",282,"m"
"16066","The Expendables 2","hale caesar",271,"m"
"16067","The Expendables 2","lee christmas",548,"m"
"16068","The Expendables 2","mr lincoln",130,"m"
"16069","The Expendables 2","presidengot",596,"m"
"16070","The Expendables 2","toll road",243,"m"
"16071","The Expendables 2","vilain",728,"m"
"16072","The Hunger Games","caesar flickerm",539,"m"
"16073","The Hunger Games","cato",124,"m"
"16074","The Hunger Games","cinna",332,"m"
"16075","The Hunger Games","claudius temple",595,"m"
"16076","The Hunger Games","effie trinket",646,"f"
"16077","The Hunger Games","gale hawthorne",436,"m"
"16078","The Hunger Games","haymitch aberna",977,"m"
"16079","The Hunger Games","katniss everdee",2605,"f"
"16080","The Hunger Games","peeta mellark",1167,"m"
"16081","The Hunger Games","primrose everde",283,"f"
"16082","The Hunger Games","rue",265,"f"
"16083","The Hunger Games","seneca crane",430,"m"
"16084","The Dark Knight Rises","alfred",954,"m"
"16085","The Dark Knight Rises","bane",1268,"m"
"16086","The Dark Knight Rises","blake",1435,"m"
"16087","The Dark Knight Rises","bruce wayne",1978,"m"
"16088","The Dark Knight Rises","commissioner go",1085,"m"
"16089","The Dark Knight Rises","daggett",311,"m"
"16090","The Dark Knight Rises","dr. jonathan cr",103,"m"
"16091","The Dark Knight Rises","foley",370,"m"
"16092","The Dark Knight Rises","fox",707,"m"
"16093","The Dark Knight Rises","mayor",215,"m"
